507,547,16
507,32,16
507,369,1
507,303,1
507,64,3
507,126,2
507,114,2
507,293,1
507,199,1
507,221,1
507,558,1
507,334,1
507,486,3
507,251,1
507,427,1
507,259,1
507,278,1
507,160,1
507,385,1
507,19,1
507,175,2
507,432,1
507,460,36
507,35,1
507,444,4
507,270,1
507,13,3
507,41,1
507,206,1
507,11,1
507,566,36
507,38,1
507,215,2
507,446,1
266,36,61
266,214,4
266,195,1
266,414,1
266,262,61
266,396,61
266,72,4
266,65,2
266,26,1
266,127,1
266,137,1
266,326,1
266,373,61
266,369,1
266,293,1
266,568,4
266,199,1
266,558,1
266,334,1
266,251,1
266,259,1
266,278,1
266,385,1
266,432,1
266,41,1
266,206,1
266,11,1
266,38,1
15,133,1
15,394,1
15,367,1
15,431,1
15,124,27
15,528,1
15,501,1
15,342,1
15,130,18
15,108,18
15,441,1
15,290,1
15,62,1
15,104,17
15,559,1
15,391,2
15,92,1
15,294,1
15,550,1
15,178,1
15,216,1
15,230,1
15,118,39
15,154,1
15,503,1
15,514,1
15,101,7
15,40,1
15,78,1
15,32,1
15,551,1
15,483,2
15,240,1
15,267,1
15,5,1
15,63,1
15,211,1
15,199,1
15,176,1
15,22,1
15,304,17
15,226,1
15,432,43
15,242,1
15,243,1
15,419,7
15,107,1
15,511,1
15,162,1
15,403,1
15,352,1
423,256,0
423,388,2
423,431,2
423,571,0
423,9,0
423,281,12
250,423,3
467,423,2
120,423,1
441,423,0
262,423,2
203,423,0
418,423,0
25,423,3
121,423,1
234,423,1
60,423,0
74,423,2
55,423,2
146,423,0
143,423,8
530,423,2
129,423,0
483,423,2
63,423,0
126,423,0
54,423,2
114,423,0
305,423,1
399,423,2
58,423,2
486,423,8
255,423,1
444,423,2
13,423,3
136,423,2
215,423,0
402,423,2
256,276,0
388,276,53
431,276,2
571,276,0
9,276,31
250,276,3
467,276,2
73,276,11
120,276,0
441,276,0
203,276,0
418,276,0
25,276,3
60,276,0
146,276,0
143,276,8
56,276,10
488,276,10
562,276,10
142,276,10
129,276,0
483,276,2
63,276,0
126,276,0
54,276,2
114,276,0
399,276,2
58,276,0
486,276,8
444,276,2
13,276,3
215,276,0
402,276,2
120,97,1
121,97,1
234,97,1
55,97,2
530,97,2
483,97,2
305,97,1
58,97,2
486,97,3
255,97,1
157,133,1
394,133,9
532,133,1
256,133,0
367,133,1
525,133,0
472,133,4
388,133,2
431,133,2
571,133,0
186,133,1
109,133,1
124,133,0
9,133,0
350,133,1
458,133,3
281,133,12
133,250,3
133,17,1
133,528,0
133,325,0
133,467,2
133,257,0
133,161,1
133,489,1
133,208,1
133,182,14
133,556,0
133,117,0
133,279,0
133,501,9
133,194,1
133,140,0
133,428,1
133,518,1
133,353,1
133,342,1
133,73,11
133,120,9
133,441,0
133,408,0
133,111,6
133,245,1
133,546,6
133,323,0
133,494,6
133,355,0
133,87,0
133,318,0
133,62,0
133,49,1
133,203,0
133,66,5
133,209,5
133,418,6
133,119,9
133,104,14
133,559,1
133,463,1
133,545,2
133,92,2
133,332,0
133,360,0
133,200,1
133,156,1
133,25,3
133,468,0
133,79,9
133,294,1
133,550,1
133,178,1
133,121,1
133,234,9
133,94,0
133,60,0
133,84,1
133,264,0
133,72,0
133,68,1
133,346,1
133,216,1
133,500,5
133,184,1
133,523,1
133,461,0
133,98,1
133,189,9
133,127,0
133,74,2
133,570,1
133,227,1
133,230,1
133,237,1
133,105,12
50,133,1
118,133,0
3,133,0
86,133,1
170,133,0
173,133,1
422,133,1
135,133,6
96,133,0
39,133,1
8,133,1
55,133,0
146,133,1
410,133,0
143,133,8
524,133,1
145,133,1
154,133,1
392,133,1
371,133,0
196,133,0
275,133,0
512,133,1
269,133,0
283,133,9
503,133,9
204,133,0
48,133,0
514,133,0
101,133,8
40,133,1
379,133,5
291,133,0
505,133,5
530,133,0
373,133,0
372,133,6
129,133,0
78,133,1
547,133,1
32,133,1
115,133,0
551,133,1
483,133,2
240,133,1
303,133,2
64,133,0
345,133,1
267,133,1
5,133,1
63,133,0
126,133,0
54,133,2
421,133,1
567,133,1
315,133,1
114,133,0
449,133,14
211,133,0
537,133,1
174,133,6
176,133,1
22,133,1
222,133,1
304,133,17
221,133,6
527,133,1
89,133,14
223,133,1
165,133,26
506,133,0
235,133,2
76,133,26
305,133,0
411,133,0
59,133,0
359,133,0
311,133,0
83,133,1
99,133,1
399,133,2
226,133,1
58,133,0
486,133,3
282,133,1
44,133,1
309,133,1
233,133,1
384,133,1
57,133,1
341,133,0
16,133,0
112,133,1
67,133,9
242,133,1
7,133,5
238,133,0
297,133,1
243,133,1
81,133,1
419,133,8
339,133,0
35,133,1
107,133,2
437,133,0
564,133,0
61,133,1
375,133,54
415,133,0
444,133,2
270,133,14
358,133,0
552,133,5
13,133,3
138,133,14
329,133,0
511,133,1
162,133,5
136,133,2
442,133,1
400,133,0
403,133,2
215,133,0
402,133,2
352,133,0
394,157,1
532,157,1
256,157,0
367,157,1
525,157,1
472,157,1
431,157,2
571,157,0
186,157,1
109,157,1
9,157,0
350,157,1
250,157,3
17,157,1
467,157,2
161,157,1
489,157,1
182,157,1
501,157,1
518,157,1
353,157,1
120,157,0
441,157,0
408,157,1
49,157,1
203,157,0
66,157,5
209,157,5
418,157,0
104,157,1
200,157,1
156,157,1
25,157,3
60,157,0
84,157,1
68,157,1
346,157,1
500,157,5
184,157,1
523,157,1
461,157,1
98,157,1
189,157,1
570,157,1
227,157,1
237,157,1
50,157,1
86,157,1
170,157,1
173,157,1
422,157,1
135,157,1
96,157,1
39,157,1
8,157,1
146,157,0
143,157,2
524,157,1
392,157,1
512,157,1
503,157,1
48,157,1
514,157,1
101,157,1
379,157,5
291,157,1
505,157,5
372,157,1
129,157,0
78,157,1
483,157,2
240,157,1
63,157,0
126,157,0
54,157,2
421,157,1
567,157,1
315,157,1
114,157,0
537,157,1
22,157,1
222,157,1
304,157,1
527,157,1
89,157,1
506,157,1
311,157,1
83,157,1
399,157,2
58,157,0
486,157,8
282,157,1
44,157,1
309,157,1
160,157,4
233,157,1
384,157,1
57,157,1
16,157,1
112,157,5
7,157,5
238,157,1
297,157,1
419,157,1
564,157,4
61,157,1
444,157,2
552,157,5
13,157,3
511,157,1
162,157,5
215,157,0
402,157,2
532,394,1
256,394,0
367,394,0
525,394,0
472,394,1
431,394,2
571,394,0
186,394,1
109,394,9
9,394,0
350,394,1
458,394,3
250,394,3
17,394,1
528,394,1
325,394,0
467,394,2
257,394,7
161,394,9
489,394,1
182,394,22
501,394,1
518,394,1
353,394,1
247,394,7
342,394,1
130,394,20
108,394,20
120,394,23
441,394,20
408,394,0
355,394,13
314,394,7
318,394,9
62,394,42
49,394,9
203,394,0
66,394,5
209,394,5
418,394,0
104,394,17
559,394,7
545,394,0
92,394,7
200,394,1
156,394,1
25,394,3
294,394,1
550,394,7
178,394,7
121,394,23
234,394,23
60,394,0
84,394,1
68,394,1
346,394,1
216,394,1
500,394,5
184,394,1
523,394,1
461,394,1
98,394,1
189,394,1
570,394,1
227,394,1
230,394,7
237,394,1
50,394,1
118,394,13
86,394,1
170,394,1
173,394,1
422,394,0
135,394,1
96,394,1
39,394,1
8,394,1
146,394,0
143,394,8
524,394,1
154,394,1
392,394,1
371,394,13
512,394,1
283,394,7
116,394,7
503,394,7
48,394,0
514,394,1
101,394,1
40,394,7
379,394,5
291,394,1
505,394,5
372,394,1
129,394,0
78,394,9
32,394,7
551,394,7
483,394,2
240,394,1
64,394,0
267,394,1
5,394,1
63,394,0
126,394,0
54,394,2
421,394,1
567,394,1
315,394,1
114,394,0
211,394,20
537,394,1
176,394,7
22,394,1
222,394,1
304,394,17
527,394,1
89,394,22
506,394,0
411,394,0
311,394,1
83,394,1
99,394,0
399,394,2
226,394,7
58,394,0
486,394,3
282,394,1
333,394,7
44,394,1
309,394,1
233,394,1
384,394,1
57,394,1
16,394,1
112,394,0
242,394,1
7,394,5
238,394,1
297,394,1
243,394,7
255,394,23
81,394,1
419,394,1
107,394,20
437,394,0
564,394,4
61,394,1
415,394,0
444,394,2
270,394,7
358,394,0
552,394,9
13,394,3
138,394,7
155,394,7
511,394,1
162,394,5
403,394,20
215,394,0
402,394,2
352,394,0
288,381,0
256,381,38
381,431,2
381,324,0
381,571,0
381,124,0
381,9,0
381,458,3
381,281,11
381,250,3
381,467,11
381,161,0
381,214,38
428,381,0
353,381,0
195,381,0
73,381,11
414,381,1
120,381,0
441,381,4
408,381,0
494,381,0
318,381,0
262,381,0
203,381,0
418,381,0
559,381,4
332,381,0
25,381,3
468,381,0
550,381,11
264,381,38
381,321,0
381,184,4
381,461,0
381,230,4
381,330,0
381,170,4
381,173,0
381,110,0
381,422,38
55,381,0
146,381,1
143,381,8
392,381,4
275,381,38
381,0,37
381,514,0
381,530,1
381,272,0
381,129,0
381,78,0
381,551,0
381,252,0
381,483,2
381,240,0
381,64,38
63,381,4
126,381,0
54,381,2
421,381,0
315,381,0
114,381,38
381,537,4
381,568,38
199,381,0
176,381,4
506,381,0
411,381,38
381,359,4
381,99,0
381,399,2
381,226,0
381,58,0
381,486,3
381,427,0
381,112,0
381,238,0
381,297,4
381,419,0
381,460,0
381,437,0
381,564,0
381,61,0
381,415,0
381,444,2
381,13,3
381,138,38
329,381,38
381,215,0
381,402,2
381,352,38
256,532,0
367,532,1
525,532,1
472,532,1
431,532,2
571,532,0
186,532,1
109,532,1
9,532,0
350,532,1
250,532,3
17,532,1
467,532,2
161,532,1
489,532,1
182,532,1
501,532,1
518,532,1
353,532,1
120,532,0
441,532,0
408,532,1
49,532,1
203,532,0
66,532,5
209,532,5
418,532,0
104,532,1
200,532,1
156,532,1
25,532,3
60,532,0
84,532,1
68,532,1
346,532,1
500,532,5
184,532,1
523,532,1
461,532,1
98,532,1
189,532,1
570,532,1
227,532,1
237,532,1
50,532,1
86,532,1
170,532,1
173,532,1
422,532,1
135,532,1
96,532,1
39,532,1
8,532,1
146,532,0
143,532,2
524,532,1
392,532,1
512,532,1
503,532,1
48,532,1
514,532,1
101,532,1
379,532,5
291,532,1
505,532,5
372,532,1
129,532,0
78,532,1
483,532,2
240,532,1
63,532,0
126,532,0
54,532,2
421,532,1
567,532,1
315,532,1
114,532,0
537,532,1
22,532,1
222,532,1
304,532,1
527,532,1
89,532,1
506,532,1
311,532,1
83,532,1
399,532,2
58,532,0
486,532,8
282,532,1
44,532,1
309,532,1
160,532,4
233,532,1
384,532,1
57,532,1
16,532,1
112,532,5
7,532,5
238,532,1
297,532,1
419,532,1
564,532,4
61,532,1
444,532,2
552,532,5
13,532,3
511,532,1
162,532,5
215,532,0
402,532,2
256,288,0
431,288,2
571,288,0
9,288,0
250,288,3
467,288,2
161,288,0
120,288,1
441,288,0
262,288,0
203,288,0
418,288,0
25,288,3
121,288,1
234,288,1
60,288,0
264,288,0
72,288,0
422,288,0
55,288,2
146,288,0
143,288,8
275,288,0
530,288,2
129,288,0
483,288,2
64,288,0
63,288,0
126,288,0
54,288,2
114,288,0
305,288,1
411,288,0
399,288,2
58,288,2
486,288,3
255,288,1
444,288,2
13,288,3
138,288,0
329,288,0
215,288,0
402,288,2
352,288,0
367,256,0
555,256,2
525,256,0
472,256,4
388,256,2
431,256,0
322,256,0
20,256,0
571,256,0
109,256,0
124,256,0
9,256,0
125,256,0
281,256,3
250,256,0
561,256,0
470,256,0
17,256,0
528,256,0
325,256,0
467,256,0
36,256,0
257,256,0
161,256,0
182,256,0
556,256,0
465,256,0
117,256,0
279,256,0
214,256,0
501,256,0
194,256,0
140,256,0
428,256,0
518,256,0
353,256,0
195,256,0
73,256,0
301,256,0
130,256,0
108,256,0
120,256,1
441,256,0
202,256,0
408,256,0
111,256,0
298,256,0
290,256,0
90,256,0
546,256,2
323,256,0
494,256,2
355,256,0
87,256,0
314,256,0
62,256,0
49,256,0
209,256,2
418,256,0
104,256,0
34,256,0
559,256,15
463,256,2
545,256,2
391,256,0
92,256,0
332,256,0
360,256,0
200,256,0
25,256,0
468,256,0
294,256,2
550,256,0
502,256,0
121,256,1
234,256,1
94,256,0
60,256,0
84,256,0
72,256,0
68,256,0
14,256,0
535,256,0
299,256,0
466,256,0
150,256,0
103,256,0
65,256,0
321,256,0
405,256,0
346,256,0
500,256,0
53,256,0
47,256,0
184,256,0
461,256,0
98,256,0
26,256,0
456,256,0
213,256,0
127,256,0
74,256,2
232,256,0
354,256,0
227,256,0
230,256,0
347,256,0
237,256,2
105,256,12
256,344,0
256,118,0
256,3,0
256,86,1
256,170,0
256,274,0
256,173,0
256,82,0
256,110,0
256,422,0
256,96,0
256,39,0
256,137,0
256,159,0
256,485,0
256,8,0
256,55,2
256,146,0
256,93,0
256,410,0
256,143,3
256,406,0
256,145,0
256,526,0
256,392,15
256,371,0
256,196,0
256,275,0
256,56,0
256,488,0
256,562,0
256,0,0
256,142,0
256,269,0
256,283,0
256,503,0
256,204,2
256,48,0
256,514,0
256,543,0
256,101,0
256,27,0
256,379,2
256,409,0
256,291,0
256,228,0
256,530,2
256,326,0
256,46,0
256,373,0
256,272,38
372,256,0
129,256,2
308,256,0
78,256,0
220,256,0
547,256,0
32,256,0
369,256,0
115,256,0
551,256,0
252,256,0
483,256,0
240,256,0
64,256,0
267,256,0
5,256,0
63,256,0
126,256,0
54,256,2
284,256,0
554,256,0
421,256,0
567,256,0
315,256,0
114,256,0
293,256,0
211,256,0
537,256,15
568,256,0
185,256,0
199,256,0
174,256,0
176,256,0
378,256,0
412,256,0
22,256,0
222,256,0
304,256,0
527,256,0
89,256,0
201,256,0
165,256,0
506,256,0
235,256,3
305,256,1
457,256,0
205,256,2
59,256,0
359,256,0
311,256,0
99,256,0
558,256,0
399,256,0
226,256,0
58,256,2
251,256,0
282,256,2
218,256,0
333,256,0
427,256,0
44,256,0
363,256,0
167,256,0
147,256,0
278,256,0
160,256,0
233,256,0
385,256,0
180,256,0
57,256,0
341,256,0
16,256,0
175,256,0
112,256,0
67,256,0
7,256,0
238,256,0
297,256,0
255,256,1
81,256,0
419,256,0
29,256,0
460,256,0
339,256,0
35,256,0
107,256,2
516,256,0
437,256,0
564,256,0
30,256,0
61,256,0
415,256,0
444,256,0
270,256,0
358,256,0
552,256,0
102,256,0
138,256,0
329,256,0
316,256,0
511,256,0
41,256,0
144,256,0
11,256,0
136,256,2
151,256,0
38,256,0
400,256,0
403,256,2
215,256,0
260,256,0
402,256,0
352,256,0
525,367,0
472,367,4
431,367,2
324,367,0
571,367,6
186,367,1
109,367,0
124,367,1
9,367,0
350,367,1
458,367,3
125,367,1
250,367,3
561,367,1
17,367,1
528,367,0
325,367,0
467,367,1
36,367,1
257,367,0
268,367,1
161,367,0
489,367,1
182,367,2
556,367,1
117,367,0
279,367,0
501,367,1
194,367,0
140,367,0
428,367,0
518,367,1
353,367,1
342,367,1
120,367,1
441,367,0
408,367,0
111,367,6
290,367,1
546,367,6
323,367,6
494,367,6
355,367,0
87,367,0
318,367,2
62,367,0
49,367,0
203,367,0
66,367,5
209,367,5
418,367,6
104,367,2
559,367,1
463,367,0
545,367,2
92,367,1
332,367,0
360,367,0
200,367,1
156,367,1
25,367,3
468,367,0
396,367,1
294,367,1
550,367,1
178,367,1
121,367,1
234,367,1
94,367,0
60,367,0
84,367,2
264,367,0
72,367,0
68,367,1
346,367,1
216,367,1
500,367,5
184,367,1
523,367,1
461,367,0
98,367,1
189,367,1
213,367,1
127,367,0
74,367,1
570,367,6
354,367,6
227,367,6
230,367,0
237,367,1
105,367,12
367,50,1
367,118,0
367,3,6
367,86,1
367,330,1
367,170,0
367,173,1
367,110,1
367,422,2
367,135,6
367,96,0
367,39,1
367,8,1
367,55,2
367,146,2
367,410,0
367,143,3
367,524,1
367,145,1
367,154,1
367,392,1
367,371,0
367,196,0
367,357,1
367,275,0
367,56,4
367,488,4
367,562,4
367,512,1
367,142,4
367,269,6
367,503,1
367,204,0
367,48,6
367,514,0
367,101,1
367,40,1
367,379,5
367,291,0
367,478,1
367,505,5
367,530,2
367,373,1
367,272,1
367,372,6
367,129,1
367,78,1
367,547,6
367,32,6
367,115,0
367,551,0
367,252,1
367,483,2
367,240,1
367,64,0
367,267,1
367,5,1
367,63,0
367,126,0
367,54,2
367,554,1
367,421,1
367,567,1
367,315,1
367,114,0
367,211,0
367,537,1
367,185,0
367,199,0
367,174,6
367,176,1
367,22,1
367,222,1
367,304,17
367,221,6
367,527,1
367,89,2
367,506,0
367,235,4
367,305,1
367,411,0
367,59,1
367,359,0
367,311,0
367,83,1
367,99,0
367,399,2
367,226,0
367,58,2
367,486,3
367,282,1
367,44,0
367,309,1
367,160,6
367,233,1
367,384,1
367,57,1
367,341,26
367,539,1
367,16,0
367,112,6
367,67,0
367,242,1
367,70,1
367,253,1
367,7,5
367,238,0
367,297,1
367,243,1
367,255,1
367,81,1
367,419,1
367,339,0
367,107,2
367,516,6
367,437,2
367,564,0
367,61,1
367,415,2
367,536,4
367,270,0
367,358,0
367,552,5
367,473,4
367,13,3
367,102,1
367,138,0
367,329,0
367,511,1
367,162,5
367,442,1
367,400,0
367,403,2
367,215,0
367,549,1
367,402,2
367,352,0
555,431,2
555,571,2
555,124,27
555,9,2
555,130,18
555,108,18
555,120,2
555,441,2
555,290,1
555,203,2
555,418,2
555,391,2
555,25,3
555,60,2
555,146,2
555,143,3
555,129,2
555,483,2
555,63,2
555,126,2
555,114,2
555,58,2
555,486,3
555,444,2
555,13,3
555,215,2
555,402,2
525,472,4
525,431,2
525,571,0
525,186,1
525,109,0
525,124,0
525,9,0
525,350,1
525,250,3
525,17,1
525,528,0
525,325,0
525,467,2
525,257,0
525,161,0
525,489,1
525,182,1
525,556,6
525,117,0
525,279,0
525,501,1
525,194,0
525,140,0
525,428,0
525,518,1
525,353,1
525,120,1
525,441,0
525,408,0
525,323,0
525,494,0
525,355,0
525,87,0
525,62,0
525,49,0
525,203,0
525,66,5
525,209,5
525,418,0
525,104,2
525,463,0
525,545,2
525,332,0
525,360,0
525,200,1
525,156,1
525,25,3
525,468,0
525,121,1
525,234,1
525,94,0
525,60,0
525,84,0
525,68,1
525,346,1
525,500,5
525,184,1
525,523,1
525,461,0
525,98,1
525,189,1
525,127,0
525,570,1
525,227,1
525,237,1
525,105,12
50,525,1
118,525,0
3,525,0
86,525,1
170,525,0
173,525,1
422,525,0
135,525,1
96,525,0
39,525,1
8,525,1
55,525,2
146,525,0
410,525,0
143,525,8
524,525,1
392,525,1
371,525,0
196,525,0
512,525,1
269,525,0
503,525,1
204,525,0
48,525,0
514,525,0
101,525,1
379,525,5
291,525,0
505,525,5
530,525,2
373,525,0
372,525,12
525,129,0
525,78,0
525,115,0
525,483,2
525,240,1
525,63,0
525,126,0
525,54,2
525,421,1
525,567,1
525,315,1
525,114,0
525,449,14
525,211,0
525,537,1
525,22,1
525,222,1
525,304,0
525,527,1
525,89,0
525,506,0
525,305,1
525,59,0
525,359,0
525,311,0
525,83,1
525,99,0
525,399,2
525,58,2
525,486,8
525,282,1
525,218,6
525,44,0
525,309,1
525,233,1
525,384,1
525,57,1
525,341,2
525,16,0
525,112,0
525,67,0
525,7,5
525,238,0
525,297,1
525,255,1
525,81,0
525,419,1
525,339,0
525,35,0
525,107,2
525,437,0
525,564,0
525,61,1
525,444,2
525,270,0
525,358,0
525,552,5
525,13,3
525,138,0
525,511,0
525,162,5
525,400,0
525,403,2
525,215,0
525,402,2
525,352,0
472,431,2
472,571,0
472,186,1
472,109,1
472,459,1
472,9,0
472,350,1
472,250,3
472,17,1
472,325,4
472,467,2
472,161,4
472,489,1
472,208,1
472,182,14
472,501,1
472,140,46
472,518,1
472,353,1
472,164,1
472,120,0
472,441,0
472,408,4
472,318,4
472,49,1
472,203,0
472,66,5
472,209,5
472,418,4
472,404,1
472,104,4
472,559,1
472,545,4
472,200,1
472,156,1
472,25,3
472,294,1
472,60,0
472,84,14
472,68,1
472,346,1
472,216,1
472,500,5
472,192,1
472,184,1
472,523,1
472,461,1
472,98,1
472,189,1
472,570,1
472,227,1
472,237,1
472,105,12
50,472,1
86,472,1
170,472,1
173,472,1
422,472,4
135,472,1
96,472,1
39,472,1
8,472,1
146,472,4
143,472,8
524,472,1
154,472,1
392,472,1
512,472,1
503,472,1
48,472,4
514,472,1
101,472,1
519,472,1
379,472,5
291,472,1
505,472,5
372,472,1
129,472,0
78,472,4
32,472,1
115,472,1
483,472,2
240,472,1
64,472,4
63,472,0
126,472,0
54,472,2
421,472,1
567,472,1
315,472,1
114,472,4
537,472,1
22,472,1
222,472,1
304,472,1
527,472,1
89,472,14
506,472,1
311,472,1
83,472,1
99,472,4
399,472,2
58,472,0
486,472,8
282,472,1
44,472,1
309,472,1
233,472,1
384,472,1
57,472,1
563,472,1
16,472,1
112,472,4
67,472,46
242,472,1
7,472,5
238,472,1
297,472,1
419,472,1
107,472,2
61,472,1
415,472,4
444,472,2
270,472,1
358,472,4
552,472,5
13,472,3
138,472,1
511,472,1
162,472,5
239,472,4
215,472,0
402,472,2
352,472,4
431,388,2
571,388,2
122,388,3
124,388,2
9,388,2
281,388,12
388,250,3
388,467,2
388,36,2
388,161,2
388,489,2
388,465,2
388,428,2
388,195,2
388,130,18
388,108,2
388,120,2
388,441,2
388,290,1
388,62,2
388,49,2
388,262,2
388,203,2
388,209,2
388,418,2
388,92,2
388,332,2
388,25,3
388,121,2
388,234,2
388,60,2
388,65,2
388,213,2
388,74,2
388,230,2
388,347,53
388,237,2
388,50,2
388,422,2
388,135,2
388,96,2
388,39,2
388,55,53
388,146,2
388,143,8
388,196,2
388,275,53
388,142,2
388,517,2
388,48,2
388,409,2
388,530,2
388,129,2
388,78,2
388,369,2
388,483,2
388,63,2
388,126,2
388,54,2
388,284,2
388,421,2
388,114,2
388,568,2
388,185,2
388,221,2
388,506,2
388,305,1
388,205,2
388,359,2
388,311,2
388,399,2
388,226,2
388,58,2
388,486,2
388,44,2
388,167,2
388,160,2
388,57,2
388,112,2
388,255,1
388,107,2
388,30,2
388,61,2
388,444,2
388,13,3
388,102,2
388,511,2
388,136,2
388,239,2
388,215,2
388,446,2
388,402,2
388,352,2
431,322,2
431,20,2
431,571,2
431,109,2
431,124,2
431,9,2
