117,422,0
117,146,0
117,48,0
117,129,0
117,78,0
117,483,2
117,64,0
117,63,0
117,126,0
117,54,2
117,114,0
117,99,0
117,399,2
117,58,0
117,112,0
117,7,0
117,107,0
117,415,0
117,444,2
117,358,0
117,215,0
117,402,2
117,352,0
279,408,0
279,318,0
279,418,0
279,104,0
279,545,0
422,279,0
146,279,0
48,279,0
78,279,0
64,279,0
114,279,0
506,279,0
411,279,0
99,279,0
112,279,0
7,279,0
107,279,2
437,279,0
415,279,0
358,279,0
352,279,0
247,499,1
195,499,1
342,499,1
414,499,1
26,499,1
127,499,1
137,499,1
143,499,1
154,499,1
326,499,1
32,499,1
369,499,1
293,499,1
199,499,1
558,499,1
334,499,1
251,499,1
259,499,1
278,499,1
385,499,1
432,499,1
253,499,2
41,499,1
206,499,1
11,499,1
38,499,1
120,214,0
441,214,0
203,214,0
418,214,0
60,214,0
264,214,0
72,214,0
422,214,0
146,214,0
275,214,0
129,214,0
483,214,2
64,214,0
63,214,0
54,214,2
411,214,0
399,214,2
58,214,0
253,214,2
444,214,2
138,214,0
329,214,0
215,214,0
402,214,2
352,214,0
518,501,1
353,501,1
342,501,1
441,501,1
408,501,1
559,501,1
92,501,1
200,501,1
156,501,1
294,501,1
550,501,1
178,501,1
84,501,1
68,501,1
346,501,1
216,501,1
184,501,1
523,501,1
461,501,1
98,501,1
189,501,1
570,501,1
227,501,1
230,501,1
237,501,1
501,50,1
501,86,1
501,170,1
501,173,1
501,422,1
501,135,1
501,96,1
501,39,1
501,8,1
501,146,1
501,143,1
501,524,1
501,154,1
501,392,1
501,512,1
501,503,1
501,48,1
501,514,1
501,101,1
501,40,1
501,291,1
501,372,1
501,32,1
501,551,1
501,240,1
501,64,0
501,267,1
501,5,1
501,63,1
501,421,1
501,567,1
501,315,1
501,537,1
501,176,1
501,22,1
501,222,1
501,527,1
501,506,1
501,311,1
501,83,1
501,226,1
501,282,1
501,44,1
501,309,1
501,233,1
501,384,1
501,57,1
501,16,1
501,112,1
501,242,1
501,238,1
501,297,1
501,243,1
501,419,1
501,107,2
501,61,1
501,511,1
501,215,1
501,352,1
194,73,2
194,408,0
194,318,1
194,49,1
194,418,0
194,104,0
194,545,0
422,194,0
146,194,0
143,194,2
48,194,0
78,194,1
64,194,0
114,194,0
99,194,0
112,194,0
7,194,0
107,194,2
415,194,0
358,194,0
552,194,1
352,194,0
408,140,0
318,140,0
418,140,0
104,140,0
545,140,0
140,422,0
140,146,0
140,48,0
140,78,0
140,64,0
140,114,0
140,99,0
140,112,0
140,7,0
140,107,2
140,415,0
140,358,0
140,352,0
428,120,1
428,441,0
428,408,0
428,318,0
428,49,1
428,203,0
428,418,0
428,463,1
428,545,0
428,121,1
428,234,1
428,60,0
428,264,0
428,72,0
428,74,2
428,230,0
428,237,1
330,428,0
110,428,0
135,428,1
96,428,1
55,428,0
145,428,1
275,428,0
48,428,0
372,428,1
129,428,0
78,428,1
551,428,0
483,428,2
64,428,0
63,428,0
126,428,0
54,428,2
114,428,0
185,428,0
199,428,0
411,428,0
99,428,1
399,428,2
226,428,0
58,428,0
486,428,2
282,428,1
44,428,1
384,428,1
19,428,1
16,428,1
112,428,1
7,428,0
35,428,1
107,428,2
415,428,0
444,428,2
358,428,0
552,428,1
329,428,0
136,428,2
442,428,1
402,428,2
352,428,0
353,518,1
164,518,1
120,518,1
441,518,0
408,518,1
49,518,1
203,518,0
418,518,0
404,518,1
559,518,1
200,518,1
156,518,1
294,518,1
121,518,1
234,518,1
60,518,0
68,518,1
346,518,1
216,518,1
192,518,1
184,518,1
523,518,1
461,518,1
98,518,1
189,518,1
570,518,1
227,518,1
237,518,1
518,50,1
518,86,1
518,170,1
518,173,1
518,135,1
518,96,1
518,39,1
518,8,1
518,55,2
518,146,0
518,524,1
518,154,1
518,392,1
518,512,1
518,503,1
518,48,1
518,514,1
518,101,1
518,519,1
518,291,1
518,530,2
518,372,1
518,129,0
518,78,1
518,32,1
518,115,1
518,483,2
518,240,1
518,63,0
518,126,0
518,54,2
518,421,1
518,567,1
518,315,1
518,114,0
518,537,1
518,22,1
518,222,1
518,304,1
518,527,1
518,506,1
518,305,1
518,311,1
518,83,1
518,399,2
518,58,2
518,282,1
518,44,1
518,309,1
518,233,1
518,384,1
518,57,1
518,563,1
518,16,1
518,112,1
518,242,1
518,238,1
518,297,1
518,255,1
518,531,1
518,419,1
518,107,2
518,61,1
518,444,2
518,270,1
518,138,1
518,511,1
518,136,1
518,215,0
518,402,2
353,120,1
353,441,0
353,408,1
353,298,2
353,318,0
353,49,1
353,262,0
353,203,0
353,418,0
353,104,1
353,200,1
353,156,1
353,121,1
353,234,1
353,60,0
353,84,1
353,264,0
353,72,0
353,68,1
353,346,1
353,184,1
353,523,1
353,461,1
353,98,1
353,189,1
353,570,1
353,227,1
353,230,0
353,237,1
353,50,1
353,86,1
353,330,0
353,170,1
353,173,1
353,110,0
353,422,0
353,135,1
353,96,1
353,39,1
353,8,1
353,55,2
353,146,0
353,143,2
353,524,1
353,392,1
353,275,0
353,512,1
353,503,1
353,48,1
353,514,1
353,101,1
353,291,1
353,530,2
353,372,1
353,129,0
353,78,1
353,551,0
353,483,2
353,240,1
353,64,0
353,63,0
353,126,0
353,54,2
353,421,1
353,567,1
353,315,1
353,114,0
353,537,1
353,185,0
353,199,0
353,22,1
353,222,1
353,304,1
353,527,1
353,89,1
353,506,0
353,305,1
353,411,0
353,311,1
353,83,1
353,399,2
353,226,0
353,58,2
353,486,2
353,282,1
353,44,1
353,309,1
353,233,1
353,384,1
353,57,1
353,16,1
353,238,1
353,297,1
353,255,1
353,419,1
353,437,0
353,61,1
353,415,0
353,444,2
353,138,0
353,329,0
353,511,1
353,215,0
353,402,2
353,352,0
247,32,1
195,414,1
195,108,2
195,120,0
195,441,0
195,318,2
195,203,0
195,418,0
195,92,1
195,178,1
195,60,0
195,264,0
195,72,0
195,321,1
195,405,1
195,26,1
195,127,1
195,74,2
195,230,0
195,330,2
195,274,1
195,481,1
195,82,1
195,110,2
195,422,0
195,137,1
195,485,1
195,8,1
195,55,0
195,146,0
195,275,2
195,48,1
195,409,1
195,326,1
195,129,0
195,369,1
195,551,0
195,483,2
195,64,0
195,63,0
195,126,0
195,54,2
195,114,0
195,293,1
195,185,0
195,199,1
195,506,0
195,411,0
195,558,1
195,399,2
195,226,0
195,58,0
195,334,1
195,486,2
195,251,1
195,259,1
195,278,1
195,385,1
195,432,1
195,253,2
195,29,1
195,437,0
195,415,2
195,444,2
195,138,0
195,329,0
195,71,1
195,177,1
195,41,1
195,206,1
195,11,1
195,136,2
195,38,1
195,215,0
195,402,2
195,352,2
342,414,1
342,441,1
342,314,1
342,62,1
342,559,1
342,92,1
342,294,1
342,550,1
342,178,1
342,216,1
342,230,1
342,3,2
342,143,1
342,154,1
342,503,1
342,514,1
342,40,1
342,78,1
342,32,1
342,551,1
342,240,1
342,267,1
342,5,1
342,63,1
342,211,1
342,176,1
342,22,1
342,226,1
342,242,1
342,243,1
342,107,1
342,511,1
342,162,1
342,403,1
342,352,1
73,298,2
73,318,0
73,418,2
73,443,2
73,60,2
73,72,2
73,216,2
73,330,0
73,110,2
73,55,0
73,146,0
73,530,1
73,551,0
73,126,2
73,114,2
73,568,2
73,89,1
73,411,0
73,226,0
73,58,0
73,81,2
73,516,2
73,30,2
73,415,0
73,444,2
73,352,0
164,192,1
164,461,1
164,237,1
164,105,1
164,519,1
164,379,1
164,291,1
164,32,2
164,115,1
164,315,1
164,527,1
164,112,1
164,358,1
164,511,1
301,120,0
301,441,0
301,290,1
301,203,0
301,418,0
301,60,0
301,86,2
301,146,0
301,129,0
301,483,2
301,63,0
301,126,2
301,54,2
301,114,2
301,399,2
301,58,0
301,215,2
301,402,2
328,120,1
328,290,1
328,156,0
328,121,1
328,234,1
328,321,2
328,405,2
328,86,2
328,274,2
328,481,2
328,82,2
328,485,2
328,8,2
328,55,2
328,409,2
328,530,2
328,483,2
328,305,1
328,58,2
328,255,1
328,29,2
328,71,2
414,108,2
414,314,1
414,468,1
414,550,1
414,178,1
414,321,1
414,405,1
414,26,1
414,127,1
414,274,1
414,481,1
414,82,1
414,137,1
414,485,1
414,8,1
414,48,1
414,409,1
414,326,1
414,369,1
414,551,1
414,293,1
414,199,1
414,558,1
414,226,1
414,334,1
414,251,1
414,259,1
414,278,1
414,385,1
414,432,1
414,242,1
414,253,2
414,29,1
414,71,1
414,177,1
414,41,1
414,206,1
414,11,1
414,38,1
130,120,0
130,441,0
130,203,0
130,418,0
130,60,0
130,216,1
130,146,0
130,154,1
130,131,2
130,32,1
130,483,2
130,63,0
130,126,2
130,54,2
130,114,0
130,399,2
130,58,0
130,70,2
130,444,2
130,215,0
130,402,2
108,120,0
108,441,0
108,203,0
108,545,2
108,391,2
108,92,2
108,550,2
108,60,0
108,216,1
108,26,2
108,127,2
108,74,2
108,3,2
108,86,2
108,137,2
108,146,0
108,154,1
108,131,2
108,326,2
108,32,1
108,369,2
108,483,2
108,303,2
108,63,0
108,126,2
108,54,2
108,114,0
108,293,2
108,199,2
108,558,2
108,399,2
108,58,0
108,334,2
108,251,2
108,259,2
108,278,2
108,385,2
108,432,2
108,70,2
108,444,2
108,358,2
108,41,2
108,206,2
108,11,2
108,136,2
108,38,2
108,215,2
108,402,2
120,441,0
120,111,0
120,298,0
120,290,1
120,546,2
120,323,0
120,494,2
120,355,0
120,314,0
120,203,1
120,209,2
120,418,1
120,104,1
120,34,0
120,443,1
120,559,1
120,463,2
120,545,2
120,92,2
120,332,1
120,79,1
120,294,2
120,502,0
120,121,1
120,234,1
120,94,0
120,60,1
120,84,1
120,72,0
120,68,0
120,14,0
120,535,0
120,299,0
120,466,0
120,150,0
120,103,0
120,65,0
120,321,0
120,405,0
120,346,0
120,500,1
120,47,0
120,184,0
120,461,0
120,98,0
120,456,0
120,213,1
120,127,1
120,74,2
120,232,0
120,319,1
120,227,0
120,230,1
120,347,0
120,237,2
120,105,0
120,344,0
120,118,0
120,86,1
120,274,0
120,173,0
120,82,0
120,422,1
120,135,1
120,96,1
120,39,0
120,159,0
120,485,0
120,8,1
120,55,2
120,146,1
120,406,0
120,526,0
120,371,0
120,196,0
120,275,1
120,562,0
120,142,1
120,269,0
120,204,2
120,48,1
120,514,0
120,101,0
120,27,1
120,40,1
120,379,2
120,409,1
120,291,0
120,228,0
120,530,2
120,46,0
372,120,1
129,120,2
308,120,0
220,120,0
547,120,0
32,120,0
115,120,0
551,120,1
252,120,1
483,120,2
303,120,2
64,120,1
267,120,0
5,120,0
63,120,1
126,120,2
54,120,2
284,120,0
554,120,0
421,120,0
567,120,1
315,120,0
114,120,2
568,120,1
185,120,1
174,120,0
176,120,1
412,120,0
22,120,0
222,120,0
221,120,1
527,120,0
89,120,1
201,120,0
223,120,1
165,120,0
506,120,1
235,120,1
305,120,1
205,120,2
59,120,1
359,120,0
311,120,1
99,120,1
399,120,2
226,120,1
58,120,2
282,120,2
218,120,0
333,120,0
44,120,1
363,120,0
167,120,0
147,120,0
160,120,1
385,120,0
384,120,1
341,120,1
16,120,1
112,120,1
242,120,1
70,120,1
7,120,1
238,120,0
255,120,1
29,120,1
460,120,0
35,120,1
516,120,1
307,120,1
437,120,0
30,120,1
61,120,1
415,120,0
444,120,2
270,120,0
102,120,1
138,120,0
329,120,1
316,120,0
511,120,0
41,120,0
144,120,0
136,120,2
151,120,0
400,120,0
215,120,0
260,120,0
402,120,2
352,120,1
408,441,0
111,441,0
298,441,0
290,441,0
546,441,2
323,441,0
494,441,2
355,441,0
314,441,0
318,441,0
49,441,0
203,441,0
209,441,2
34,441,0
463,441,2
545,441,2
92,441,0
332,441,0
468,441,0
294,441,2
502,441,0
121,441,0
234,441,0
94,441,0
60,441,0
84,441,0
264,441,0
72,441,0
68,441,0
14,441,0
535,441,0
299,441,0
466,441,0
150,441,0
103,441,0
65,441,0
321,441,0
405,441,0
346,441,0
216,441,1
500,441,0
47,441,0
184,441,0
461,441,0
98,441,0
456,441,0
213,441,0
127,441,0
74,441,2
232,441,0
227,441,0
230,441,0
347,441,0
237,441,2
441,344,0
441,86,1
441,330,0
441,274,0
441,173,0
441,82,0
441,110,0
441,422,0
441,39,0
441,159,0
441,485,0
441,8,0
441,55,2
441,146,0
441,143,2
441,406,0
441,526,0
441,154,1
441,371,0
441,196,0
441,275,0
441,562,0
441,142,0
441,269,0
441,503,0
441,204,2
441,48,0
441,514,0
441,101,0
441,27,0
441,379,2
441,409,0
441,291,0
441,228,0
441,530,2
441,46,0
372,441,0
129,441,2
308,441,0
78,441,0
220,441,0
547,441,0
32,441,0
115,441,0
551,441,0
252,441,0
483,441,2
240,441,1
303,441,0
64,441,0
267,441,0
5,441,0
63,441,0
126,441,0
54,441,2
284,441,0
554,441,0
421,441,0
567,441,0
315,441,0
114,441,0
568,441,0
185,441,0
199,441,0
174,441,0
176,441,0
412,441,0
22,441,0
222,441,0
527,441,0
89,441,0
201,441,0
165,441,0
506,441,0
235,441,0
305,441,0
411,441,0
205,441,2
359,441,0
311,441,0
99,441,0
399,441,2
226,441,0
58,441,2
486,441,2
282,441,2
218,441,0
333,441,0
363,441,0
167,441,0
147,441,0
160,441,0
385,441,0
112,441,0
242,441,1
7,441,0
238,441,0
29,441,0
460,441,0
107,441,2
516,441,0
437,441,0
564,441,0
30,441,0
61,441,0
415,441,0
444,441,2
358,441,0
552,441,0
138,441,0
329,441,0
316,441,0
511,441,0
41,441,0
162,441,1
144,441,0
136,441,2
151,441,0
400,441,0
215,441,0
260,441,0
402,441,2
352,441,0
318,202,0
391,202,2
146,202,0
506,202,0
411,202,0
437,202,0
415,202,0
323,408,0
355,408,0
87,408,0
318,408,0
62,408,0
49,408,0
104,408,0
463,408,0
545,408,2
332,408,0
360,408,0
200,408,1
156,408,1
468,408,0
94,408,0
264,408,0
72,408,0
68,408,1
346,408,1
184,408,1
523,408,1
461,408,0
98,408,1
189,408,1
127,408,0
570,408,1
227,408,1
237,408,1
408,50,1
408,118,0
408,3,0
408,86,1
408,330,0
408,170,0
408,173,1
408,110,0
408,422,0
408,96,0
408,39,1
408,8,1
408,55,0
408,146,0
408,410,0
408,524,1
408,392,1
408,371,0
408,196,0
408,275,0
408,512,1
408,269,0
408,503,1
408,204,0
408,48,0
408,514,0
408,101,1
408,291,0
408,530,0
408,373,0
408,129,0
408,78,0
408,115,0
408,551,0
408,240,1
408,64,0
408,421,1
408,567,1
408,315,1
408,114,0
408,211,0
408,537,1
408,199,0
408,22,1
408,222,1
408,304,0
408,527,1
408,89,0
408,506,0
408,305,0
408,411,0
408,59,0
408,359,0
408,311,0
408,83,1
408,99,0
408,399,0
408,226,0
408,58,0
408,282,1
408,44,0
408,309,1
408,233,1
408,384,1
408,57,1
408,341,0
408,16,0
408,112,0
408,67,0
408,238,0
408,297,1
408,81,0
408,419,1
408,339,0
408,35,0
408,107,2
408,437,0
408,564,0
408,61,1
408,415,0
408,444,2
408,270,0
408,358,0
408,138,0
408,329,0
408,511,0
408,400,0
408,403,2
408,215,0
408,402,0
408,352,0
111,203,0
111,146,0
111,129,0
111,483,2
111,126,2
111,54,2
111,114,2
111,399,2
111,58,0
111,215,0
111,402,2
298,203,0
298,418,0
298,60,0
298,500,1
146,298,0
143,298,2
129,298,0
483,298,2
64,298,1
63,298,0
126,298,0
54,298,2
114,298,0
399,298,2
58,298,0
107,298,2
516,298,1
444,298,2
215,298,0
402,298,2
87,245,1
318,245,1
49,245,1
156,245,0
69,245,1
79,245,1
78,245,1
345,245,1
211,245,1
67,245,1
375,245,1
270,245,1
552,245,1
138,245,1
203,290,0
418,290,2
443,290,0
391,290,2
387,290,1
396,290,1
121,290,1
234,290,1
94,290,1
60,290,0
65,290,1
213,290,1
74,290,1
232,290,1
330,290,1
110,290,1
159,290,1
55,290,2
146,290,0
526,290,1
196,290,1
357,290,1
484,290,0
228,290,1
478,290,1
530,290,2
373,290,1
272,290,1
129,290,1
220,290,1
252,290,1
483,290,2
63,290,0
126,290,0
54,290,2
554,290,1
114,290,0
185,290,1
199,290,1
174,290,1
412,290,1
221,290,1
305,290,1
457,290,1
59,290,1
399,290,2
58,290,2
259,290,1
167,290,1
147,290,1
539,290,1
253,290,1
255,290,1
29,290,1
460,290,1
30,290,0
415,290,1
444,290,2
141,290,0
102,290,1
41,290,1
206,290,1
215,290,0
549,290,1
402,290,2
318,90,0
330,90,0
110,90,0
55,90,0
146,90,0
275,90,0
551,90,0
114,90,0
199,90,0
411,90,0
226,90,0
58,90,0
415,90,0
444,90,2
352,90,0
203,546,2
418,546,2
443,546,2
60,546,2
146,546,2
484,546,2
129,546,2
483,546,2
63,546,2
126,546,2
54,546,2
114,546,2
537,546,2
399,546,2
58,546,2
30,546,2
141,546,2
215,546,2
402,546,2
318,323,0
203,323,0
104,323,0
323,330,0
323,110,0
323,55,0
323,146,0
323,275,0
323,129,0
323,78,0
323,551,0
323,483,2
323,64,0
323,63,0
323,126,0
323,54,2
323,114,0
323,199,0
323,411,0
323,99,0
323,399,2
323,226,0
323,58,0
323,7,0
323,107,2
323,415,0
323,358,0
323,215,0
323,402,2
323,352,0
494,318,0
494,262,0
494,203,2
494,418,2
494,104,0
494,60,2
494,230,0
494,146,2
494,129,2
494,551,0
494,483,2
494,64,0
494,63,2
494,126,2
494,54,2
494,114,2
494,506,0
494,411,0
494,99,0
494,399,2
494,226,0
494,58,2
494,486,2
494,7,0
494,107,0
494,437,0
494,415,0
494,444,2
494,270,1
494,138,1
494,215,2
494,402,2
355,318,0
355,203,0
355,418,0
355,104,0
355,545,0
355,60,0
355,321,1
355,405,1
355,330,0
355,274,1
355,481,1
355,82,1
355,110,0
355,422,0
355,485,1
355,8,1
355,55,0
355,146,0
355,275,0
355,48,0
355,409,1
355,129,0
355,78,0
355,551,0
355,483,2
355,64,0
355,63,0
355,126,0
355,54,2
355,114,0
355,199,0
355,411,0
355,99,0
355,399,2
355,226,0
355,58,0
355,112,0
355,7,0
355,29,1
355,415,0
355,444,2
355,358,0
355,71,1
355,215,0
355,402,2
355,352,0
87,318,0
87,418,0
87,104,0
87,545,0
87,156,0
87,69,1
87,79,1
87,264,0
87,72,0
87,330,0
87,110,0
87,422,0
87,55,0
87,146,0
87,275,0
87,48,0
87,78,0
87,551,0
87,483,2
87,64,0
87,345,1
87,114,0
87,211,1
87,199,0
87,411,0
87,99,0
87,226,0
87,58,0
87,112,0
87,67,1
87,7,0
87,107,0
87,375,1
87,415,0
87,444,2
87,358,0
87,138,0
87,329,0
87,352,0
314,318,0
314,203,0
314,418,0
314,60,0
314,3,2
314,330,0
314,110,0
314,55,0
314,146,0
314,275,0
314,129,0
314,551,0
314,483,2
314,63,0
314,126,0
314,54,2
314,114,0
314,199,0
314,411,0
314,399,2
314,226,0
314,58,0
314,242,1
314,415,0
314,444,2
314,215,0
314,402,2
314,352,0
318,62,0
318,49,0
318,209,2
318,418,0
318,104,2
318,463,0
318,545,2
318,391,0
318,92,2
318,332,0
318,360,0
318,468,0
318,550,0
318,94,0
318,84,2
318,14,0
318,535,0
318,299,0
318,466,0
318,150,0
318,103,0
318,321,0
318,405,0
318,346,0
318,500,0
318,461,0
318,26,0
318,213,0
318,127,0
118,318,0
3,318,0
170,318,0
173,318,0
110,318,0
422,318,2
96,318,0
137,318,0
159,318,0
55,318,0
146,318,2
410,318,0
143,318,0
145,318,0
371,318,0
196,318,0
56,318,0
488,318,0
562,318,0
142,318,0
269,318,0
204,318,0
48,318,0
514,318,0
543,318,0
27,318,0
318,291,0
318,530,0
318,326,0
318,46,0
318,373,0
318,272,0
129,318,0
78,318,0
220,318,0
547,318,1
369,318,0
115,318,0
551,318,0
303,318,2
345,318,1
421,318,0
315,318,0
293,318,0
211,318,0
568,318,0
199,318,0
378,318,0
22,318,0
304,318,0
89,318,2
223,318,1
506,318,0
235,318,2
305,318,0
457,318,0
59,318,0
359,318,0
311,318,0
99,318,0
558,318,0
399,318,2
226,318,0
251,318,0
427,318,0
44,318,0
278,318,0
233,318,0
385,318,0
180,318,0
341,318,2
16,318,0
175,318,0
112,318,0
7,318,0
238,318,0
81,318,1
339,318,0
35,318,1
107,318,2
516,318,0
437,318,0
564,318,0
358,318,0
552,318,0
316,318,0
511,318,0
144,318,0
11,318,0
38,318,0
400,318,0
403,318,2
215,318,2
402,318,0
352,318,0
262,62,2
418,62,0
545,62,0
294,62,1
264,62,0
72,62,0
216,62,1
74,62,2
422,62,0
146,62,0
154,62,1
275,62,0
48,62,0
514,62,1
78,62,0
240,62,1
64,62,0
267,62,1
5,62,1
114,62,0
22,62,1
411,62,0
99,62,0
112,62,0
242,62,1
7,62,0
415,62,0
358,62,0
138,62,0
329,62,0
511,62,1
162,62,1
136,62,2
352,62,0
262,49,2
203,49,0
463,49,1
92,49,2
200,49,1
156,49,1
121,49,1
60,49,0
84,49,1
264,49,0
72,49,0
68,49,1
346,49,1
184,49,1
523,49,1
461,49,1
98,49,1
74,49,2
570,49,1
227,49,1
237,49,1
49,50,1
49,86,1
49,330,0
49,170,1
49,173,1
49,110,0
49,422,1
49,96,1
49,39,1
49,8,1
49,55,0
49,146,1
49,410,1
49,524,1
49,145,1
49,392,1
49,275,0
49,512,1
49,48,0
49,514,1
49,291,1
49,129,0
49,78,1
49,547,1
49,551,0
49,483,2
49,240,1
49,303,2
49,64,0
49,345,1
49,63,0
49,54,2
49,421,1
49,567,1
49,315,1
49,537,1
49,199,0
49,22,1
49,222,1
49,304,1
49,527,1
49,89,1
49,223,1
49,506,0
49,235,2
49,411,0
49,311,1
49,83,1
49,99,1
49,399,2
49,226,0
49,58,0
49,282,1
49,44,1
49,309,1
49,233,1
49,384,1
49,57,1
49,16,1
49,112,1
49,238,1
49,297,1
49,81,1
49,35,1
49,107,2
49,437,0
49,61,1
49,415,0
49,444,2
49,358,0
49,329,0
49,511,1
49,136,2
49,442,1
49,215,0
49,402,2
49,352,0
370,502,1
262,209,2
262,391,2
262,92,2
262,468,0
262,65,2
262,216,2
262,461,0
262,213,2
262,74,2
262,230,2
262,237,2
50,262,2
170,262,0
173,262,0
135,262,2
96,262,2
39,262,2
55,262,2
154,262,2
196,262,2
142,262,2
517,262,2
514,262,0
409,262,2
530,262,2
272,262,0
252,262,0
483,262,2
240,262,0
54,262,2
284,262,2
315,262,0
568,262,2
185,262,2
199,262,1
221,262,2
305,262,1
205,262,2
311,262,2
399,262,2
226,262,2
58,262,2
427,262,0
44,262,2
167,262,2
160,262,2
57,262,2
238,262,0
255,262,1
419,262,0
460,262,0
107,262,2
437,262,0
564,262,0
30,262,2
444,262,2
102,262,2
511,262,2
136,262,2
239,262,2
446,262,2
402,262,2
209,203,2
418,203,0
34,203,0
463,203,2
545,203,2
92,203,0
332,203,0
25,203,0
468,203,0
294,203,2
502,203,0
121,203,1
234,203,1
94,203,0
60,203,0
84,203,0
72,203,0
68,203,0
14,203,0
535,203,0
299,203,0
466,203,0
